item_name,price_gp,normalized_name,source
Armor of Gleaming,330.0,armor of gleaming,DSA
Bead of Nourishment,99.0,bead of nourishment,DSA
Bead of Refreshment,99.0,bead of refreshment,DSA
Boots of False Tracks,330.0,boots of false tracks,DSA
Candle of the Deep,330.0,candle of the deep,DSA
Cast-Off Armor,330.0,cast-off armor,DSA
Charlatan's Die,300.0,charlatans die,DSA
Cloak of Billowing,330.0,cloak of billowing,DSA
Cloak of Many Fashions,990.0,cloak of many fashions,DSA
Clockwork Amulet,792.0,clockwork amulet,DSA
Clothes of Mending,330.0,clothes of mending,DSA
Dark Shard Amulet,120.0,dark shard amulet,DSA
Dread Helm,330.0,dread helm,DSA
Ear Horn of Hearing,990.0,ear horn of hearing,DSA
Enduring Spellbook,330.0,enduring spellbook,DSA
Ersatz Eye,900.0,ersatz eye,DSA
Hat of Vermin,594.0,hat of vermin,DSA
Hat of Wizardy,120.0,hat of wizardy,DSA
Heward's Handy Spice Pouch,330.0,hewards handy spice pouch,DSA
Horn of Silent Alarm,693.0,horn of silent alarm,DSA
Instrument of Illusions,300.0,instrument of illusions,DSA
Instrument of Scribing,180.0,instrument of scribing,DSA
Lock of Trickery,990.0,lock of trickery,DSA
Moon-Touched Sword,660.0,moon-touched sword,DSA
Mystery Key,99.0,mystery key,DSA
Orb of Direction,330.0,orb of direction,DSA
Orb of Time,330.0,orb of time,DSA
Perfume of Bewitching,198.0,perfume of bewitching,DSA
Pipe of Smoke Monsters,330.0,pipe of smoke monsters,DSA
Pole of Angling,330.0,pole of angling,DSA
Pole of Collapsing,330.0,pole of collapsing,DSA
Pot of Awakening,198.0,pot of awakening,DSA
Rope of Mending,330.0,rope of mending,DSA
Ruby of the War Mage,300.0,ruby of the war mage,DSA
Shield of Expression,341.0,shield of expression,DSA
Smoldering Armor,330.0,smoldering armor,DSA
Staff of Adornment,330.0,staff of adornment,DSA
Staff of Birdcalls,330.0,staff of birdcalls,DSA
Staff of Flowers,330.0,staff of flowers,DSA
Talking Doll,900.0,talking doll,DSA
Tankard of Sobriety,330.0,tankard of sobriety,DSA
Unbreakable Arrow,330.0,unbreakable arrow,DSA
Veteran's Cane,99.0,veterans cane,DSA
Walloping Ammunition,33.0,walloping ammunition,DSA
Wand of Conducting,198.0,wand of conducting,DSA
Wand of Pyrotechnics,198.0,wand of pyrotechnics,DSA
Wand of Scowls,198.0,wand of scowls,DSA
Wand of Smiles,198.0,wand of smiles,DSA
